contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Expiry,Type,Date,Days to Expiration,Stock Price,Dividend Yield,Treasury Rate
NFLX260918P00111000,2026-04-09 16:22:35+00:00,111,14.54,12.85,13.7,0,0,1,789,0.331793792,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00112000,2026-04-10 15:21:14+00:00,112,14.52,13.3,14.45,0,0,2,558,0.334540346,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00114000,2026-03-06 15:36:12+00:00,114,19.4,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00115000,2026-03-19 14:06:54+00:00,115,22.63,15.6,16.15,0,0,16,244,0.318122053,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00116000,2026-03-06 15:36:11+00:00,116,20.85,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00118000,2026-04-02 14:20:59+00:00,118,23.35,17.75,18.95,0,0,1,541,0.340948973,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00120000,2026-04-10 18:59:08+00:00,120,20.15,19.15,20.25,0,0,3,1153,0.330573101,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00122000,2026-02-17 16:20:14+00:00,122,45.85,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00124000,2026-03-02 15:28:35+00:00,124,28.8,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00125000,2026-01-29 18:14:52+00:00,125,42.26,30.05,32.4,0,0,1,12,0.61694719,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00126000,2026-03-04 20:48:51+00:00,126,28.5,0,0,0,0,15,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00128000,2026-03-02 16:02:02+00:00,128,32.4,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00130000,2026-02-02 17:32:15+00:00,130,46.46,34.7,36.95,0,0,2,0,0.647281359,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00132000,2026-03-06 16:35:36+00:00,132,34.5,0,0,0,0,40,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00134000,2026-03-02 15:52:50+00:00,134,37.73,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00135000,2026-04-10 14:06:47+00:00,135,33.7,31.5,33.25,0,0,1,3,0.342047595,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00136000,2025-12-15 05:01:23+00:00,136,21.96,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00138000,2026-03-02 15:54:09+00:00,138,41.59,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00140000,2026-03-02 15:52:08+00:00,140,43.49,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00142000,2026-01-07 20:57:20+00:00,142,51.2,60.25,64,0,0,3,0,1.280154966,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00144000,2025-12-05 20:26:37+00:00,144,43.88,58.9,62.55,0,0,10,0,1.170536374,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00146000,2025-12-15 20:59:57+00:00,146,52.25,60.95,64.55,0,0,20,0,1.186527505,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00148000,2025-10-29 19:56:11+00:00,148,38.9,38.95,39.85,0,0,,50,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00150000,2026-03-04 14:33:35+00:00,150,51.58,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00155000,2025-11-04 19:00:22+00:00,155,46.27,62.25,66.25,0,0,,0,0.968811347,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00156000,2025-12-15 05:01:24+00:00,156,35.67,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00160000,2025-12-15 05:01:24+00:00,160,38.5,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00162000,2025-10-22 16:34:33+00:00,162,50.55,53,62,0,0,,20,0.603275452,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00164000,2025-12-15 05:01:24+00:00,164,41.26,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00165000,2025-12-15 05:01:24+00:00,165,40.33,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00166000,2025-12-15 05:01:24+00:00,166,51.28,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00168000,2025-12-15 05:01:24+00:00,168,43.05,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00170000,2025-12-15 05:01:24+00:00,170,43.37,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00172000,2025-12-15 05:01:24+00:00,172,43.74,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00174000,2025-12-15 05:01:24+00:00,174,44.85,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00175000,2025-12-15 05:01:25+00:00,175,55.62,,,0,0,,,0,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00180000,2025-10-23 14:26:17+00:00,180,68.94,71,80,0,0,,0,0.689822438,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00240000,2025-11-14 14:30:05+00:00,240,126.65,147.4,151.2,0,0,,0,1.367678943,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00560000,2025-11-05 20:22:51+00:00,560,5.55,4.35,6.1,0,0,199,176,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00580000,2025-10-31 16:00:42+00:00,580,5.9,5.5,7.4,0,0,10,10,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00600000,2025-11-11 16:12:19+00:00,600,6.64,5.8,8.4,-0.49000025,-6.8723736,1,71,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00610000,2025-11-06 20:20:59+00:00,610,8.45,6.65,8.9,0,0,20,94,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00620000,2025-11-04 20:22:37+00:00,620,9.45,6.95,9.65,0,0,2,36,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00630000,2025-11-03 19:38:55+00:00,630,9.85,7.55,10.25,0,0,34,39,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00640000,2025-11-05 16:48:52+00:00,640,10.75,8.4,10.05,0,0,7,17,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00650000,2025-11-14 18:37:36+00:00,650,10.2,8.7,11.4,-1.4000006,-12.06897,3,33,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00660000,2025-09-19 13:44:13+00:00,660,9.33,7.95,9.55,0,0,40,22,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00670000,2025-11-05 16:48:31+00:00,670,13.2,10.55,12.95,0,0,22,41,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00680000,2025-10-22 13:51:51+00:00,680,10.65,11.35,13.4,0,0,1,44,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00690000,2025-11-14 20:56:54+00:00,690,13.2,13.2,14.1,-1.9800005,-13.043481,1,35,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00700000,2025-10-31 19:47:54+00:00,700,13.85,13.05,15.65,0,0,1,59,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00710000,2025-10-24 18:28:59+00:00,710,16.35,14.25,16.65,0,0,5,47,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00720000,2025-07-17 17:47:48+00:00,720,18.12,13,14.5,0,0,1,4,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00730000,2025-10-24 14:11:30+00:00,730,18.08,16.1,18.8,0,0,1,3,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00740000,2025-10-24 19:37:00+00:00,740,20.15,16.8,20,0,0,1,31,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00750000,2025-11-06 16:02:43+00:00,750,21.1,18.6,21.2,0,0,2,96,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00760000,2025-11-10 15:31:04+00:00,760,20.45,19.65,22.55,0,0,1,12,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00770000,2025-11-12 14:58:07+00:00,770,20.55,20.95,23.2,0,0,4,25,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00780000,2025-11-14 19:16:18+00:00,780,23.4,21.85,25.5,1.6000004,7.3394513,2,29,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00790000,2025-11-12 16:50:15+00:00,790,22.5,23.7,27.05,0,0,2,15,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00800000,2025-11-12 17:46:38+00:00,800,23.3,25.25,28,0,0,3,291,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00810000,2025-11-05 15:41:04+00:00,810,32.42,26.85,30.4,0,0,2,12,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00820000,2025-10-28 14:58:05+00:00,820,30.95,28.35,32.15,0,0,4,14,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00830000,2025-11-04 14:33:47+00:00,830,35.3,30.25,34.05,0,0,1,58,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00840000,2025-11-10 18:47:02+00:00,840,32.89,31.9,36,0,0,20,23,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00850000,2025-11-12 18:08:55+00:00,850,30.84,33.85,38.05,0,0,1,27,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00860000,2025-11-07 18:47:35+00:00,860,41.7,35.85,40.25,0,0,1,27,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00870000,2025-10-28 14:58:11+00:00,870,41.1,37.95,42.5,0,0,1,7,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00880000,2025-10-23 16:45:45+00:00,880,43.05,40.15,45.05,0,0,50,58,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00890000,2025-11-05 18:36:46+00:00,890,48.85,42.6,47.05,0,0,2,42,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00900000,2025-11-14 19:36:18+00:00,900,45.52,44.5,49.85,4.91,12.090617,3,175,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00910000,2025-10-31 17:04:48+00:00,910,47.5,47.55,51.85,0,0,1,15,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00920000,2025-11-12 20:09:55+00:00,920,44.9,50.15,55.1,0,0,1,40,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00930000,2025-11-14 16:47:41+00:00,930,56,52.3,57.9,-3.130001,-5.2934227,1,38,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00940000,2025-11-12 17:31:45+00:00,940,50.3,55.7,59.95,0,0,1,81,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00950000,2025-11-14 16:47:41+00:00,950,61.9,58,64.15,2,3.338898,1,60,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00960000,2025-11-14 18:13:50+00:00,960,63.93,60.95,67.25,8.330002,14.9820175,5,122,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00970000,2025-11-12 18:20:25+00:00,970,58.12,64.85,69.35,0,0,1,32,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00980000,2025-11-12 15:54:05+00:00,980,65,68.15,71.5,0,0,1,54,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P00990000,2025-10-31 16:55:01+00:00,990,70.48,71.5,77,0,0,3,172,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01000000,2025-11-14 18:13:50+00:00,1000,77.33,75.05,79.65,10.43,15.590434,41,345,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01010000,2025-10-28 14:58:11+00:00,1010,83,78.65,83.85,0,0,1,27,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01020000,2025-11-04 20:36:32+00:00,1020,94.02,81.85,87.45,0,0,1,29,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01030000,2025-11-10 18:45:46+00:00,1030,86.84,86.35,91.9,0,0,2,31,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01040000,2025-10-28 15:04:16+00:00,1040,94.95,90.35,94.9,0,0,1,55,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01050000,2025-11-12 17:30:13+00:00,1050,85.1,93.7,100.2,0,0,1,55,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01060000,2025-11-10 18:47:16+00:00,1060,99.5,98.7,103.35,0,0,2,36,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01070000,2025-11-06 17:24:57+00:00,1070,110.61,102.2,108.3,0,0,1,13,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01080000,2025-11-12 18:20:25+00:00,1080,95.68,107.5,113.1,0,0,1,14,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01090000,2025-11-11 15:53:39+00:00,1090,109.95,112.1,116.7,0,0,9,58,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01100000,2025-11-14 14:50:12+00:00,1100,115,116.8,122.5,11.389999,10.993147,1,562,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01110000,2025-11-14 15:38:21+00:00,1110,123.34,120,128.05,1.3399963,1.0983577,17,57,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01120000,2025-11-14 20:37:42+00:00,1120,128,126.55,131.95,15.230003,13.505368,1,34,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01140000,2025-11-13 15:14:06+00:00,1140,119.95,136.8,142.05,0,0,1,164,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01160000,2025-11-13 17:11:09+00:00,1160,132.8,147.5,154.4,0,0,3,327,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01180000,2025-11-06 20:04:08+00:00,1180,173.81,158.65,165.5,0,0,2,58,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01200000,2025-11-12 20:48:20+00:00,1200,150,170,178,0,0,1,136,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01220000,2025-11-03 17:39:26+00:00,1220,197.31,182.45,189.6,0,0,1,72,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01240000,2025-11-06 16:46:00+00:00,1240,206,194.8,201.95,0,0,1,34,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01250000,2025-11-04 19:00:41+00:00,1250,218.57,201,209.85,0,0,1,22,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01260000,2025-10-10 16:10:25+00:00,1260,155.75,208,215.15,0,0,5,66,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01280000,2025-11-14 16:38:39+00:00,1280,223.85,221,230,50.850006,29.393068,2,30,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01300000,2025-11-12 19:59:33+00:00,1300,212.38,236,242.65,0,0,1,70,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01320000,2025-10-16 15:26:36+00:00,1320,210.2,250,256.95,0,0,21,49,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01340000,2025-10-22 14:41:43+00:00,1340,257.75,265,273,0,0,1,5,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01350000,2025-10-23 15:48:28+00:00,1350,281.39,272,280,0,0,1,4,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01360000,2025-07-14 16:28:31+00:00,1360,219.6,220.05,229,0,0,,1,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01380000,2025-11-11 16:38:07+00:00,1380,291,295,303,0,0,2,4,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01400000,2025-10-30 19:20:08+00:00,1400,325.54,311,319,0,0,1,110,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01420000,2025-09-11 16:09:28+00:00,1420,263.53,257.45,265.45,0,0,,1,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01440000,2025-10-21 14:06:42+00:00,1440,260.36,343,352,0,0,,1,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01460000,2025-11-04 19:00:22+00:00,1460,381.72,360,368,0,0,4,3,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01480000,2025-10-29 19:56:11+00:00,1480,389,377,385,0,0,5,5,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01500000,2025-10-23 14:26:17+00:00,1500,397.17,394,403,0,0,2,87,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01550000,2025-11-04 19:00:22+00:00,1550,462.67,440,448,0,0,,2,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01560000,2025-06-24 13:54:42+00:00,1560,356.7,370.2,374.95,0,0,1,1,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01600000,2025-08-15 15:01:22+00:00,1600,385,403,410.85,0,0,,2,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01620000,2025-10-22 16:34:33+00:00,1620,505.5,505,513,0,0,4,2,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01640000,2025-09-08 15:16:32+00:00,1640,412.62,0,0,0,0,,1,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01650000,2025-06-25 13:58:53+00:00,1650,403.25,446.05,454.85,0,0,,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01660000,2025-08-05 19:30:01+00:00,1660,512.75,455.05,463.7,0,0,1,1,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01680000,2025-06-26 15:03:15+00:00,1680,430.5,474.35,479.5,0,0,,1,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01700000,2025-06-27 13:49:17+00:00,1700,433.65,492.35,499.55,0,0,1,1,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01720000,2025-06-30 13:53:47+00:00,1720,437.35,511.3,517.3,0,0,1,1,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01740000,2025-06-30 17:09:14+00:00,1740,448.54,529.55,537.15,0,0,,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01750000,2025-07-22 19:29:56+00:00,1750,556.2,539.05,546.35,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX260918P01800000,2025-10-23 14:26:17+00:00,1800,689.37,683,692,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,9/18/2026,Put,4/13/2026,158,103.2750015,0.4,0.055
NFLX261120C00005000,2026-02-10 14:31:05+00:00,5,78.5,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00025000,2026-04-02 16:02:35+00:00,25,73.57,77.2,80.85,0,0,3,3,1.076176494,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00030000,2026-02-26 20:06:11+00:00,30,56.45,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00035000,2026-04-10 18:02:04+00:00,35,68.05,67.5,71,0,0,1,2,0.88037229,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00040000,2026-03-20 17:15:25+00:00,40,54.75,62.7,66.2,0,0,2,28,0.814699119,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00045000,2026-02-24 18:10:36+00:00,45,35.05,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00050000,2026-04-10 18:55:59+00:00,50,54.17,53.25,56.35,0,0,20,107,0.687014849,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
NFLX261120C00055000,2026-03-27 16:21:36+00:00,55,40.91,48.6,51,0,0,2,100,0.610355459,TRUE,REGULAR,USD,11/20/2026,Call,4/13/2026,221,103.2750015,0.4,0.055
